,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
11346,1176,1346,1321,2510,2912,2121,301,493,4,1
11347,1257,1483,1465,2948,2968,2166,302,493,4,1
11348,1350,1594,1592,3264,3077,2239,303,493,4,1
11349,1340,1588,1628,3148,3082,2245,304,493,4,1
11350,1287,1497,1490,2732,2857,2104,305,493,4,1
11351,1213,1379,1342,2644,2686,1989,306,493,4,1
11352,1205,1378,1370,3020,2633,1933,307,493,4,1
11353,1259,1471,1450,3254,2651,1941,308,493,4,1
11354,1320,1583,1562,3566,2824,2088,309,493,4,1
11355,1348,1589,1596,3132,3186,2405,291,494,4,1
11356,1381,1637,1715,3110,3175,2397,292,494,4,1
11357,1385,1612,1672,3024,3156,2375,293,494,4,1
11358,1293,1550,1518,2988,3151,2364,294,494,4,1
11359,1272,1553,1496,3148,3178,2380,295,494,4,1
11360,1312,1597,1538,3154,3182,2391,296,494,4,1
11361,1385,1620,1616,3054,3136,2390,297,494,4,1
11362,1317,1556,1565,2940,3072,2351,298,494,4,1
11363,1262,1422,1403,2638,2965,2230,299,494,4,1
11364,1204,1377,1384,2594,2899,2149,300,494,4,1
11365,1270,1442,1434,2738,2922,2164,301,494,4,1
11366,1264,1524,1470,3098,2956,2187,302,494,4,1
11367,1313,1558,1532,3200,3013,2230,303,494,4,1
11368,1305,1538,1564,3072,2984,2209,304,494,4,1
11369,1230,1393,1377,2564,2763,2044,305,494,4,1
11370,1149,1236,1233,2178,2603,1919,306,494,4,1
11371,1119,1263,1256,2348,2575,1880,307,494,4,1
11372,1209,1408,1374,2936,2609,1900,308,494,4,1
11373,1302,1544,1503,3328,2778,2048,309,494,4,1
11374,1334,1562,1578,3134,3200,2423,291,495,4,1
11375,1398,1632,1691,3128,3177,2399,292,495,4,1
11376,1347,1620,1662,3068,3165,2382,293,495,4,1
11377,1307,1536,1552,3066,3162,2370,294,495,4,1
11378,1329,1571,1546,3088,3178,2368,295,495,4,1
11379,1337,1590,1557,3132,3185,2376,296,495,4,1
11380,1384,1672,1728,3120,3170,2407,297,495,4,1
11381,1385,1650,1754,2976,3126,2396,298,495,4,1
11382,1318,1545,1519,2886,3017,2290,299,495,4,1
11383,1274,1520,1498,3078,2945,2216,300,495,4,1
11384,1320,1532,1567,3016,2955,2217,301,495,4,1
11385,1262,1526,1538,2786,2965,2219,302,495,4,1
11386,1306,1539,1513,3062,2973,2227,303,495,4,1
11387,1276,1510,1450,2994,2914,2179,304,495,4,1
11388,1208,1383,1310,2660,2709,2010,305,495,4,1
11389,1191,1303,1262,2534,2564,1887,306,495,4,1
11390,1155,1312,1270,2260,2552,1866,307,495,4,1
11391,1188,1349,1322,2614,2589,1890,308,495,4,1
11392,1236,1459,1402,3130,2732,2015,309,495,4,1
11393,1306,1557,1511,3046,3141,2349,291,496,4,1
11394,1357,1571,1562,3066,3107,2317,292,496,4,1
11395,1316,1602,1572,3076,3114,2330,293,496,4,1
11396,1343,1589,1592,3110,3125,2344,294,496,4,1
11397,1334,1598,1608,3106,3146,2360,295,496,4,1
11398,1322,1548,1568,3082,3164,2377,296,496,4,1
11399,1360,1603,1636,3104,3177,2398,297,496,4,1
11400,1372,1612,1668,3116,3166,2394,298,496,4,1
11401,1342,1567,1586,3072,3101,2335,299,496,4,1
11402,1307,1558,1502,3018,3053,2294,300,496,4,1
11403,1297,1509,1520,2968,3042,2293,301,496,4,1
11404,1306,1550,1621,2910,3022,2279,302,496,4,1
11405,1304,1522,1521,3038,2986,2232,303,496,4,1
11406,1218,1443,1380,2926,2910,2161,304,496,4,1
11407,1227,1418,1354,2896,2746,2034,305,496,4,1
11408,1251,1429,1382,2780,2629,1945,306,496,4,1
11409,1261,1425,1411,2758,2613,1940,307,496,4,1
11410,1261,1438,1442,2980,2622,1950,308,496,4,1
11411,1223,1419,1403,2926,2685,1993,309,496,4,1
11412,1289,1546,1488,2994,3091,2302,291,497,4,1
11413,1320,1536,1498,2978,3048,2261,292,497,4,1
11414,1306,1553,1505,3010,3061,2284,293,497,4,1
11415,1344,1574,1554,3026,3078,2307,294,497,4,1
11416,1344,1589,1602,3066,3102,2333,295,497,4,1
11417,1305,1570,1554,3034,3128,2356,296,497,4,1
11418,1321,1548,1514,3062,3160,2371,297,497,4,1
11419,1322,1573,1534,3106,3175,2377,298,497,4,1
11420,1330,1585,1541,3124,3151,2360,299,497,4,1
11421,1354,1552,1548,3098,3127,2349,300,497,4,1
11422,1299,1564,1562,3060,3101,2351,301,497,4,1
11423,1330,1608,1622,3120,3063,2328,302,497,4,1
11424,1335,1544,1620,3038,2996,2249,303,497,4,1
11425,1238,1448,1403,2910,2911,2164,304,497,4,1
11426,1233,1420,1365,2956,2788,2068,305,497,4,1
11427,1272,1450,1408,2814,2695,2002,306,497,4,1
11428,1274,1469,1434,2852,2668,1999,307,497,4,1
11429,1246,1453,1397,2982,2649,1993,308,497,4,1
11430,1195,1354,1353,2672,2649,1978,309,497,4,1
11431,1280,1495,1460,2942,3065,2318,291,498,4,1
11432,1272,1544,1485,2924,3014,2263,292,498,4,1
11433,1271,1486,1447,2918,3006,2253,293,498,4,1
11434,1285,1529,1456,2958,3007,2250,294,498,4,1
11435,1300,1577,1526,3020,3030,2266,295,498,4,1
11436,1278,1556,1509,3002,3055,2283,296,498,4,1
11437,1303,1556,1518,3046,3086,2304,297,498,4,1
11438,1294,1544,1552,3130,3111,2323,298,498,4,1
11439,1286,1550,1546,3156,3121,2336,299,498,4,1
11440,1387,1612,1626,3192,3121,2350,300,498,4,1
11441,1292,1586,1616,3026,3099,2364,301,498,4,1
11442,1347,1563,1620,3198,3063,2354,302,498,4,1
11443,1338,1576,1630,3092,2997,2289,303,498,4,1
11444,1244,1464,1428,2920,2925,2215,304,498,4,1
11445,1250,1434,1421,2934,2838,2125,305,498,4,1
11446,1267,1479,1437,2934,2763,2054,306,498,4,1
11447,1212,1434,1390,2844,2711,2025,307,498,4,1
11448,1177,1327,1309,2720,2666,1998,308,498,4,1
11449,1181,1324,1286,2466,2635,1979,309,498,4,1
11450,1324,1551,1548,2908,3069,2359,291,499,4,1
11451,1295,1529,1452,2880,3020,2302,292,499,4,1
11452,1282,1487,1397,2948,2992,2264,293,499,4,1
11453,1269,1525,1387,3008,2977,2240,294,499,4,1
11454,1268,1532,1458,2960,2994,2249,295,499,4,1
11455,1269,1516,1491,2960,3014,2262,296,499,4,1
11456,1292,1542,1480,3062,3042,2284,297,499,4,1
11457,1290,1544,1503,3056,3070,2308,298,499,4,1
11458,1302,1544,1503,3094,3101,2336,299,499,4,1
11459,1330,1611,1595,3148,3120,2364,300,499,4,1
11460,1233,1496,1526,2836,3111,2388,301,499,4,1
11461,1302,1474,1467,3016,3086,2390,302,499,4,1
11462,1285,1534,1485,3004,3027,2341,303,499,4,1
11463,1256,1481,1406,2904,2966,2281,304,499,4,1
11464,1248,1484,1429,2966,2900,2197,305,499,4,1
11465,1254,1466,1401,3056,2832,2123,306,499,4,1
11466,1194,1422,1410,2768,2763,2069,307,499,4,1
11467,1172,1343,1354,2704,2701,2026,308,499,4,1
11468,1208,1390,1364,2580,2652,2009,309,499,4,1
11469,1408,1648,1846,2988,3143,2457,291,500,4,1
11470,1352,1550,1670,2908,3119,2428,292,500,4,1
11471,1308,1518,1546,2932,3072,2376,293,500,4,1
11472,1262,1503,1476,2900,3041,2343,294,500,4,1
11473,1260,1479,1471,2930,3044,2353,295,500,4,1
11474,1258,1502,1443,2962,3050,2364,296,500,4,1
11475,1277,1501,1454,2998,3063,2374,297,500,4,1
11476,1302,1566,1545,2980,3081,2384,298,500,4,1
11477,1276,1497,1507,3042,3108,2394,299,500,4,1
11478,1286,1520,1529,3000,3134,2408,300,500,4,1
11479,1305,1504,1589,2840,3156,2435,301,500,4,1
11480,1324,1512,1576,2952,3161,2446,302,500,4,1
11481,1352,1573,1689,2990,3125,2421,303,500,4,1
11482,1330,1524,1586,2986,3073,2380,304,500,4,1
11483,1270,1518,1522,2992,2987,2304,305,500,4,1
11484,1265,1480,1422,2956,2906,2230,306,500,4,1
11485,1248,1442,1416,2620,2839,2156,307,500,4,1
11486,1240,1415,1464,2900,2780,2107,308,500,4,1
11487,1232,1412,1421,2782,2741,2110,309,500,4,1
11488,1389,1634,1688,2948,3174,2496,291,501,4,1
11489,1408,1642,1720,3018,3174,2493,292,501,4,1
11490,1364,1586,1700,3010,3128,2441,293,501,4,1
11491,1382,1606,1769,2964,3094,2409,294,501,4,1
11492,1400,1594,1816,3008,3087,2420,295,501,4,1
11493,1367,1570,1761,3032,3081,2426,296,501,4,1
11494,1362,1592,1733,3038,3076,2423,297,501,4,1
11495,1372,1653,1698,2996,3078,2419,298,501,4,1
11496,1362,1574,1661,2948,3097,2416,299,501,4,1
11497,1378,1596,1748,2944,3123,2424,300,501,4,1
11498,1399,1629,1803,2948,3167,2458,301,501,4,1
11499,1448,1674,1820,3010,3195,2480,302,501,4,1
11500,1494,1746,1860,2998,3187,2474,303,501,4,1
11501,1437,1676,1756,3002,3153,2450,304,501,4,1
11502,1428,1664,1817,2986,3061,2385,305,501,4,1
11503,1308,1495,1598,2720,2976,2313,306,501,4,1
11504,1329,1526,1578,2604,2909,2227,307,501,4,1
11505,1362,1602,1688,2926,2856,2177,308,501,4,1
11506,1274,1461,1465,2682,2833,2203,309,501,4,1
11507,1316,1520,1581,2874,3102,2394,291,502,4,1
11508,1327,1588,1580,2944,3123,2414,292,502,4,1
11509,1314,1558,1565,3014,3122,2397,293,502,4,1
11510,1326,1621,1662,3086,3120,2388,294,502,4,1
11511,1402,1646,1673,3094,3116,2396,295,502,4,1
11512,1400,1646,1690,3078,3103,2394,296,502,4,1
11513,1341,1602,1674,3008,3067,2371,297,502,4,1
11514,1340,1541,1605,3048,3042,2355,298,502,4,1
11515,1352,1565,1626,3048,3041,2354,299,502,4,1
11516,1326,1574,1601,2876,3053,2370,300,502,4,1
11517,1327,1571,1582,2914,3096,2422,301,502,4,1
11518,1374,1581,1684,2992,3135,2460,302,502,4,1
11519,1348,1572,1713,2924,3166,2463,303,502,4,1
11520,1324,1570,1656,2908,3167,2451,304,502,4,1
11521,1368,1599,1632,2888,3102,2402,305,502,4,1
11522,1301,1470,1487,2762,3036,2342,306,502,4,1
11523,1288,1501,1541,2808,2967,2258,307,502,4,1
11524,1307,1531,1593,2968,2923,2218,308,502,4,1
11525,1282,1460,1482,2864,2934,2278,309,502,4,1
11526,1324,1548,1524,2754,3033,2303,291,503,4,1
11527,1302,1490,1500,2758,3062,2333,292,503,4,1
11528,1313,1516,1530,2946,3091,2342,293,503,4,1
11529,1258,1530,1538,3062,3108,2349,294,503,4,1
11530,1294,1554,1530,3018,3102,2349,295,503,4,1
11531,1256,1528,1487,2938,3081,2339,296,503,4,1
11532,1264,1526,1504,2986,3026,2301,297,503,4,1
11533,1321,1511,1476,3032,2985,2276,298,503,4,1
11534,1265,1476,1457,2918,2977,2278,299,503,4,1
11535,1265,1464,1444,2784,2983,2298,300,503,4,1
11536,1264,1480,1424,2808,3021,2358,301,503,4,1
11537,1352,1554,1544,2914,3064,2405,302,503,4,1
11538,1371,1598,1680,2954,3120,2419,303,503,4,1
11539,1328,1530,1546,2880,3147,2421,304,503,4,1
11540,1353,1543,1561,2904,3113,2393,305,503,4,1
11541,1332,1548,1586,2868,3069,2349,306,503,4,1
11542,1286,1530,1508,2892,3003,2272,307,503,4,1
11543,1262,1496,1416,2858,2970,2247,308,503,4,1
11544,1285,1486,1433,2860,3011,2333,309,503,4,1
11545,1298,1504,1455,2674,2972,2242,291,504,4,1
11546,1289,1465,1460,2626,2974,2248,292,504,4,1
11547,1305,1476,1494,2704,2997,2259,293,504,4,1
11548,1289,1534,1544,2898,3006,2263,294,504,4,1
11549,1277,1509,1501,2944,2986,2248,295,504,4,1
11550,1250,1477,1417,2948,2956,2226,296,504,4,1
11551,1259,1518,1486,3030,2905,2185,297,504,4,1
11552,1228,1478,1405,2976,2875,2159,298,504,4,1
11553,1233,1466,1426,2926,2893,2167,299,504,4,1
11554,1266,1457,1435,2806,2913,2185,300,504,4,1
11555,1265,1447,1465,2750,2936,2228,301,504,4,1
11556,1310,1512,1530,2818,2966,2266,302,504,4,1
11557,1331,1548,1552,2862,3012,2295,303,504,4,1
11558,1302,1510,1499,2750,3045,2315,304,504,4,1
11559,1366,1552,1581,2856,3048,2318,305,504,4,1
11560,1350,1556,1588,2844,3034,2303,306,504,4,1
11561,1284,1518,1499,2882,2984,2249,307,504,4,1
11562,1229,1467,1430,2830,2970,2243,308,504,4,1
11563,1320,1520,1550,2870,3034,2340,309,504,4,1
11564,1276,1478,1459,2744,2943,2207,291,505,4,1
11565,1236,1473,1440,2680,2927,2197,292,505,4,1
11566,1258,1480,1450,2738,2941,2206,293,505,4,1
11567,1291,1526,1500,2850,2938,2203,294,505,4,1
11568,1275,1479,1451,2918,2898,2174,295,505,4,1
11569,1250,1438,1407,2898,2856,2140,296,505,4,1
11570,1251,1464,1426,2838,2810,2099,297,505,4,1
11571,1251,1484,1426,2804,2788,2074,298,505,4,1
11572,1254,1467,1436,2874,2824,2088,299,505,4,1
11573,1294,1500,1524,2888,2853,2106,300,505,4,1
11574,1324,1530,1520,2826,2864,2132,301,505,4,1
11575,1283,1456,1442,2818,2883,2161,302,505,4,1
11576,1281,1469,1440,2846,2922,2197,303,505,4,1
11577,1302,1520,1496,2760,2958,2230,304,505,4,1
11578,1310,1525,1492,2870,2990,2256,305,505,4,1
11579,1306,1510,1479,2896,3000,2263,306,505,4,1
11580,1284,1515,1437,2826,2960,2228,307,505,4,1
11581,1281,1476,1448,2888,2957,2233,308,505,4,1
11582,1423,1595,1712,3024,3030,2326,309,505,4,1
11583,1286,1483,1456,2874,2993,2239,291,506,4,1
11584,1247,1469,1404,2890,2980,2232,292,506,4,1
11585,1288,1507,1441,2882,2977,2225,293,506,4,1
11586,1292,1512,1482,2838,2952,2208,294,506,4,1
11587,1276,1478,1442,2742,2881,2165,295,506,4,1
11588,1264,1449,1395,2746,2818,2124,296,506,4,1
11589,1238,1456,1433,2780,2776,2085,297,506,4,1
11590,1269,1474,1470,2722,2758,2066,298,506,4,1
11591,1288,1462,1439,2754,2792,2090,299,506,4,1
11592,1308,1508,1500,2816,2818,2110,300,506,4,1
11593,1297,1500,1453,2830,2823,2121,301,506,4,1
11594,1278,1475,1410,2814,2837,2137,302,506,4,1
11595,1305,1495,1414,2808,2873,2165,303,506,4,1
11596,1321,1534,1492,2772,2910,2194,304,506,4,1
11597,1281,1520,1481,2852,2950,2226,305,506,4,1
11598,1265,1510,1452,2944,2964,2239,306,506,4,1
11599,1274,1503,1402,2968,2925,2211,307,506,4,1
11600,1284,1504,1522,3070,2913,2207,308,506,4,1
11601,1351,1560,1568,3010,2962,2258,309,506,4,1
11602,1324,1565,1502,3088,3028,2260,291,507,4,1
11603,1290,1524,1465,3024,3027,2262,292,507,4,1
11604,1368,1590,1602,3004,3016,2248,293,507,4,1
11605,1316,1566,1568,2902,2980,2222,294,507,4,1
11606,1302,1469,1448,2688,2883,2167,295,507,4,1
11607,1234,1444,1392,2696,2802,2116,296,507,4,1
11608,1226,1461,1407,2692,2756,2074,297,507,4,1
11609,1254,1448,1422,2646,2735,2055,298,507,4,1
11610,1267,1468,1430,2674,2768,2086,299,507,4,1
11611,1282,1482,1436,2676,2793,2110,300,507,4,1
11612,1258,1476,1422,2778,2801,2116,301,507,4,1
11613,1269,1468,1424,2736,2816,2127,302,507,4,1
11614,1310,1474,1438,2708,2847,2145,303,507,4,1
11615,1322,1522,1531,2812,2882,2170,304,507,4,1
11616,1317,1541,1557,2870,2927,2208,305,507,4,1
11617,1266,1498,1444,2954,2946,2229,306,507,4,1
11618,1250,1500,1394,3076,2909,2214,307,507,4,1
11619,1286,1548,1596,3024,2891,2207,308,507,4,1
11620,1267,1445,1414,2926,2914,2217,309,507,4,1
11621,1300,1566,1510,2962,3026,2257,291,508,4,1
11622,1305,1549,1530,2986,3056,2280,292,508,4,1
11623,1354,1609,1602,3026,3065,2282,293,508,4,1
11624,1336,1582,1544,3014,3040,2264,294,508,4,1
11625,1286,1498,1491,2866,2934,2196,295,508,4,1
11626,1262,1460,1438,2736,2839,2130,296,508,4,1
11627,1230,1471,1425,2722,2769,2070,297,508,4,1
11628,1232,1447,1389,2716,2730,2037,298,508,4,1
11629,1280,1465,1429,2650,2760,2068,299,508,4,1
11630,1286,1467,1432,2676,2792,2097,300,508,4,1
11631,1282,1499,1466,2790,2826,2125,301,508,4,1
11632,1325,1527,1502,2766,2857,2148,302,508,4,1
11633,1306,1505,1487,2772,2878,2159,303,508,4,1
11634,1324,1524,1517,2782,2906,2179,304,508,4,1
11635,1325,1527,1503,2866,2947,2219,305,508,4,1
11636,1253,1484,1419,2948,2967,2252,306,508,4,1
11637,1355,1562,1542,3078,2940,2269,307,508,4,1
11638,1351,1634,1764,2850,2921,2270,308,508,4,1
11639,1256,1427,1411,2924,2917,2239,309,508,4,1
11640,1469,1614,1796,3044,3346,2572,838,456,5,1
11641,1307,1486,1530,2926,3137,2295,839,456,5,1
11642,1268,1524,1552,3030,3104,2288,840,456,5,1
11643,1380,1690,1686,3418,3100,2326,841,456,5,1
11644,1427,1698,1730,3486,3044,2221,842,456,5,1
11645,1213,1439,1387,2870,2980,2094,843,456,5,1
11646,1129,1355,1314,2802,3023,2156,844,456,5,1
11647,1238,1494,1377,3596,3082,2247,845,456,5,1
11648,1260,1509,1436,3468,3229,2407,846,456,5,1
11649,1187,1466,1461,3308,3390,2577,847,456,5,1
11650,1241,1561,1516,3508,3514,2770,848,456,5,1
11651,1443,1706,1834,3176,3633,2966,849,456,5,1
11652,1416,1609,1762,3014,3615,2939,850,456,5,1
11653,1324,1570,1614,3148,3576,2880,851,456,5,1
11654,1297,1545,1618,3074,3537,2830,852,456,5,1
11655,1294,1584,1621,3292,3499,2781,853,456,5,1
11656,1398,1600,1794,3186,3499,2751,854,456,5,1
11657,1383,1628,1720,3182,3505,2725,855,456,5,1
11658,1378,1700,1794,3592,3354,2564,838,457,5,1
11659,1398,1682,1728,3556,3200,2322,839,457,5,1
11660,1351,1596,1606,3732,3181,2329,840,457,5,1
11661,1319,1658,1596,3912,3185,2377,841,457,5,1
11662,1431,1693,1753,3588,3110,2261,842,457,5,1
11663,1284,1522,1483,3188,3022,2118,843,457,5,1
11664,1146,1331,1352,2802,2992,2132,844,457,5,1
11665,1218,1380,1324,3392,2972,2171,845,457,5,1
11666,1241,1483,1424,3436,3130,2306,846,457,5,1
11667,1194,1452,1425,3198,3316,2455,847,457,5,1
11668,1241,1518,1460,3404,3478,2723,848,457,5,1
11669,1421,1659,1828,3204,3636,3010,849,457,5,1
11670,1450,1662,1796,3044,3638,3002,850,457,5,1
11671,1353,1622,1712,2968,3617,2950,851,457,5,1
11672,1292,1462,1580,2848,3555,2875,852,457,5,1
11673,1269,1574,1654,3072,3488,2796,853,457,5,1
11674,1363,1556,1717,3030,3481,2754,854,457,5,1
11675,1287,1565,1541,3062,3482,2718,855,457,5,1
11676,1226,1420,1465,3188,3142,2334,838,458,5,1
11677,1238,1454,1385,3622,2989,2148,839,458,5,1
11678,1205,1440,1361,3718,2996,2172,840,458,5,1
11679,1248,1544,1466,3762,3030,2231,841,458,5,1
11680,1358,1628,1589,3732,2998,2181,842,458,5,1
11681,1284,1594,1516,3666,2955,2113,843,458,5,1
11682,1246,1522,1462,3490,2941,2130,844,458,5,1
11683,1264,1513,1421,3348,2932,2159,845,458,5,1
11684,1217,1475,1456,3184,3098,2301,846,458,5,1
11685,1217,1450,1436,3230,3291,2459,847,458,5,1
11686,1334,1572,1576,3244,3481,2753,848,458,5,1
11687,1434,1712,1871,3178,3672,3068,849,458,5,1
11688,1518,1753,1940,3148,3688,3086,850,458,5,1
11689,1454,1717,1872,3076,3679,3059,851,458,5,1
11690,1420,1616,1750,2962,3593,2952,852,458,5,1
11691,1398,1650,1814,2948,3495,2834,853,458,5,1
11692,1337,1586,1672,3048,3478,2776,854,458,5,1
11693,1287,1513,1570,3138,3472,2726,855,458,5,1
11694,1141,1345,1353,2608,2986,2172,838,459,5,1
11695,1110,1308,1269,2946,2821,2016,839,459,5,1
11696,1146,1334,1258,3220,2834,2035,840,459,5,1
11697,1211,1477,1388,3372,2876,2083,841,459,5,1
11698,1237,1512,1404,3600,2883,2085,842,459,5,1
11699,1171,1490,1353,3630,2885,2080,843,459,5,1
11700,1243,1532,1403,3742,2890,2110,844,459,5,1
11701,1276,1506,1462,3320,2897,2144,845,459,5,1
11702,1240,1486,1448,3172,3055,2280,846,459,5,1
11703,1247,1472,1442,3056,3236,2432,847,459,5,1
11704,1362,1608,1630,3078,3440,2729,848,459,5,1
11705,1386,1642,1754,3110,3647,3047,849,459,5,1
11706,1487,1692,1814,3120,3678,3089,850,459,5,1
11707,1488,1736,1904,3072,3682,3089,851,459,5,1
11708,1376,1664,1744,3118,3594,2976,852,459,5,1
11709,1415,1624,1778,3010,3492,2847,853,459,5,1
11710,1268,1537,1556,3010,3490,2831,854,459,5,1
11711,1306,1536,1610,3142,3504,2831,855,459,5,1
11712,1161,1347,1420,2518,2932,2131,838,460,5,1
11713,1120,1233,1217,2650,2729,1958,839,460,5,1
11714,1165,1393,1310,3080,2711,1932,840,460,5,1
11715,1174,1418,1352,3262,2725,1931,841,460,5,1
11716,1147,1396,1284,3382,2766,1961,842,460,5,1
11717,1150,1418,1287,3512,2811,1996,843,460,5,1
11718,1240,1544,1492,3530,2842,2057,844,460,5,1
11719,1268,1488,1468,3094,2871,2122,845,460,5,1
11720,1258,1510,1390,3156,2991,2232,846,460,5,1
11721,1250,1457,1444,3176,3126,2349,847,460,5,1
11722,1302,1518,1534,3120,3316,2605,848,460,5,1
11723,1320,1576,1626,3072,3514,2883,849,460,5,1
11724,1362,1630,1742,3022,3557,2946,850,460,5,1
11725,1434,1692,1826,3036,3576,2977,851,460,5,1
11726,1314,1590,1648,3070,3529,2903,852,460,5,1
11727,1330,1548,1584,3060,3471,2813,853,460,5,1
11728,1324,1606,1678,2938,3531,2946,854,460,5,1
11729,1463,1677,1922,2998,3609,3111,855,460,5,1
11730,1234,1445,1457,2634,2928,2140,838,461,5,1
11731,1201,1345,1351,2786,2695,1949,839,461,5,1
11732,1175,1430,1344,3176,2645,1881,840,461,5,1
11733,1179,1385,1328,3172,2626,1832,841,461,5,1
11734,1150,1374,1266,3308,2687,1884,842,461,5,1
11735,1161,1396,1298,3470,2760,1952,843,461,5,1
11736,1273,1550,1442,3700,2804,2021,844,461,5,1
11737,1253,1560,1477,3332,2842,2089,845,461,5,1
11738,1197,1468,1360,3082,2927,2174,846,461,5,1
11739,1240,1468,1424,3310,3020,2262,847,461,5,1
11740,1264,1509,1457,3290,3190,2477,848,461,5,1
11741,1263,1490,1518,3186,3373,2712,849,461,5,1
11742,1356,1569,1695,3132,3417,2778,850,461,5,1
11743,1414,1642,1764,3128,3440,2818,851,461,5,1
11744,1336,1578,1621,3328,3428,2776,852,461,5,1
11745,1306,1548,1566,3222,3410,2723,853,461,5,1
11746,1463,1691,1820,3054,3515,2943,854,461,5,1
11747,1532,1753,2014,3056,3637,3202,855,461,5,1
11748,1301,1511,1582,3030,3017,2238,838,462,5,1
11749,1192,1366,1375,2954,2768,2031,839,462,5,1
11750,1179,1457,1322,3200,2682,1923,840,462,5,1
11751,1167,1389,1344,3042,2623,1832,841,462,5,1
11752,1151,1406,1262,3246,2678,1896,842,462,5,1
11753,1175,1446,1309,3402,2753,1986,843,462,5,1
11754,1276,1608,1442,3592,2784,2017,844,462,5,1
11755,1256,1562,1527,3328,2807,2038,845,462,5,1
11756,1191,1392,1304,3042,2861,2100,846,462,5,1
11757,1227,1398,1332,3242,2920,2170,847,462,5,1
11758,1252,1434,1397,3252,3061,2343,848,462,5,1
11759,1255,1454,1500,3158,3215,2532,849,462,5,1
11760,1364,1532,1578,3216,3240,2563,850,462,5,1
11761,1304,1524,1542,3208,3246,2571,851,462,5,1
11762,1219,1464,1454,3414,3260,2552,852,462,5,1
11763,1282,1558,1526,3476,3275,2529,853,462,5,1
11764,1392,1647,1714,3336,3391,2720,854,462,5,1
11765,1478,1701,1830,3330,3523,2943,855,462,5,1
11766,1337,1540,1660,3048,3102,2316,838,463,5,1
11767,1207,1408,1396,2986,2862,2116,839,463,5,1
11768,1194,1449,1342,3252,2743,1977,840,463,5,1
11769,1195,1406,1356,3110,2645,1849,841,463,5,1
11770,1186,1424,1296,3250,2687,1918,842,463,5,1
11771,1220,1456,1324,3474,2752,2019,843,463,5,1
11772,1254,1572,1456,3448,2776,2016,844,463,5,1
11773,1278,1468,1474,3236,2793,1997,845,463,5,1
11774,1180,1373,1254,3036,2831,2058,846,463,5,1
11775,1187,1443,1342,3194,2872,2131,847,463,5,1
11776,1285,1483,1489,3106,2995,2267,848,463,5,1
11777,1238,1470,1474,3024,3130,2412,849,463,5,1
11778,1248,1479,1457,3112,3138,2417,850,463,5,1
11779,1249,1448,1458,3026,3128,2401,851,463,5,1
11780,1148,1383,1336,2946,3151,2400,852,463,5,1
11781,1191,1445,1359,3366,3179,2401,853,463,5,1
11782,1231,1451,1432,3376,3289,2552,854,463,5,1
11783,1250,1501,1462,3226,3412,2724,855,463,5,1
11784,1371,1565,1614,3066,3181,2355,838,464,5,1
11785,1236,1487,1474,2928,2993,2208,839,464,5,1
11786,1194,1440,1394,3008,2850,2054,840,464,5,1
11787,1234,1429,1342,3082,2715,1899,841,464,5,1
11788,1193,1394,1286,3264,2728,1958,842,464,5,1
11789,1214,1502,1368,3512,2765,2053,843,464,5,1
11790,1306,1574,1536,3558,2791,2024,844,464,5,1
11791,1267,1500,1452,3272,2815,1975,845,464,5,1
11792,1142,1374,1265,2968,2866,2072,846,464,5,1
11793,1186,1445,1392,3458,2921,2193,847,464,5,1
11794,1310,1506,1520,3186,3044,2300,848,464,5,1
11795,1293,1500,1496,3122,3176,2405,849,464,5,1
11796,1234,1490,1496,3084,3174,2397,850,464,5,1
11797,1313,1564,1598,3236,3151,2372,851,464,5,1
11798,1260,1427,1504,2830,3153,2383,852,464,5,1
11799,1195,1388,1380,2976,3158,2398,853,464,5,1
11800,1272,1506,1547,3094,3227,2484,854,464,5,1
11801,1264,1476,1516,3000,3306,2579,855,464,5,1
11802,1337,1562,1518,3158,3265,2406,838,465,5,1
11803,1390,1590,1730,3072,3126,2310,839,465,5,1
11804,1272,1496,1472,3038,2963,2142,840,465,5,1
11805,1219,1418,1348,3078,2796,1962,841,465,5,1
11806,1203,1407,1318,3166,2777,1996,842,465,5,1
11807,1224,1472,1364,3382,2782,2064,843,465,5,1
11808,1322,1602,1518,3614,2803,2025,844,465,5,1
11809,1231,1550,1456,3200,2828,1968,845,465,5,1
11810,1119,1321,1257,2798,2898,2099,846,465,5,1
11811,1242,1492,1465,3374,2976,2260,847,465,5,1
11812,1360,1570,1636,3286,3110,2350,848,465,5,1
11813,1302,1564,1590,3114,3253,2430,849,465,5,1
11814,1242,1484,1518,2924,3251,2429,850,465,5,1
11815,1325,1573,1636,3254,3228,2417,851,465,5,1
11816,1385,1574,1682,3108,3226,2439,852,465,5,1
11817,1260,1502,1526,3014,3226,2465,853,465,5,1
11818,1320,1591,1655,3210,3262,2498,854,465,5,1
11819,1324,1582,1674,3132,3303,2531,855,465,5,1
11820,1330,1574,1580,3130,3357,2480,838,466,5,1
11821,1418,1636,1763,3194,3262,2430,839,466,5,1
11822,1371,1632,1618,3176,3086,2251,840,466,5,1
11823,1225,1472,1472,3066,2897,2050,841,466,5,1
11824,1176,1391,1328,3100,2841,2027,842,466,5,1
11825,1196,1442,1335,3242,2805,2033,843,466,5,1
11826,1309,1578,1486,3526,2811,2014,844,466,5,1
